Variable,Title,Definition
ELNATR,Provision For Credit Losses,"( YTD, $ ) The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets."
ELNATRR,Provision For Credit Losses,"( YTD, % ) The amount needed to make the allowance for loan and lease losses adequate to absorb expected loan and lease losses (based upon management's evaluation of the bank's current loan and lease portfolio). call reporters: prior to 2001 and after 2002, an allowance for transfer risk is also included to cover losses on international assets. Additionally, from 1997 to 2000, includes provision for credit losses on off-balance sheet credit exposures. TFR Reporters: Reflects net provision for losses on interest-bearing assets."
ELNATRY,Credit Loss Provision to Assets,"( YTD, % ) The annualized provision for loans and lease losses as a percent of average total assets on a consolidated basis.
 
 For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
ELNATRYQ,Credit Loss Provision to Assets,"( Qtly, % ) The annualized provision for loans and lease losses as a percent of average total assets on a consolidated basis.
 
 For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
ELNLOSF,Provision for Credit Losses in Foreign Offices,"( YTD, $ ) Total loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
ENCEAUTO,"Maximum Credit Exposure, Auto Loans Securitized by Others","( YTD, $ ) Auto Loans Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - Auto Loans."
ENCEAUTOR,"Maximum Credit Exposure, Auto Loans Securitized by Others","( YTD, % ) Auto Loans Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - Auto Loans."
ENCECI,"Maximum Credit Exposure, C&I Loans Securitized by Others","( YTD, $ ) For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
ENCECIR,"Maximum Credit Exposure, C&I Loans Securitized by Others","( YTD, % ) For institutions that have adopted CECL methodology (ASU 2016-13), this item represents provisions for all credit losses on a consolidated basis. For institutions that have not adopted CECL methodology (ASU 2016-13), this item represents the provision for loan and lease losses."
ENCECON,"Maximum Credit Exposure, Other Consumer Loans Securitized by Others","( YTD, $ ) Other Consumer Loans Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - Other Consumer Loans."
ENCECONR,"Maximum Credit Exposure, Other Consumer Loans Securitized by Others","( YTD, % ) Other Consumer Loans Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - Other Consumer Loans."
ENCECRCD,Maximum Amount of Credit Exposure: Credit Enhancements Credit Cards Recbls Before June 2018,"( Qtly, % ) Credit Cards Receivables
 
 Maximum Amount Of Credit Exposure Arising From Credit
 
 Enhancements Provided By The Reporting Bank To Other
 
 Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - Credit Card Receivables.
 
 This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases."
ENCEHEL,Maximum Amount of Credit Exposure: Credit Enhancements Home Equity Before June 2018,"( Qtly, % ) Home Equity Lines
 
 Maximum Amount Of Credit Exposure Arising From Credit
 
 Enhancements Provided By The Reporting Bank To Other
 
 Standby Letters Of Credit, Purchase Subordinated Securities, And
 
 Other Enhancements - Home Equity Lines.
 
 This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases."
ENCEOTH,"Maximum Credit Exposure, All Other Loans & Leases Securitized by Others","( YTD, $ ) All Other Loans and All Leases
 
 Maximum Amount Of Credit Exposure Arising From Credit
 
 Enhancements Provided By The Reporting Bank To Other
 
 Standby Letters Of Credit, Purchase Subordinated Securities, And Other Enhancements - All Other Loans, Other Assets and Leases.
 
 Beginning June 2018 
 
 All other loans also includes home equity lines,
 
 credit card receivables, auto loans, other consumer
 
 loans and commercial and industrial loans for institutions filing a FFIEC Call Report 41 .
 
 Also beginning June 2018 
 
 All other loans also includes home equity lines and 
 
 credit card receivables for institutions filing a FFIEC Call Report 31 ."
